"CODIGO_DOCUMENTO","TITULO_DOCUMENTO","FORMATO_DOCUMENTO","FECHA_CLASIFICACION","FECHA_DECISION","FECHA_PUBLICACION","TIPO_DOCUMENTAL","DEPENDENCIA","PAIS","OPERACION","VIGENCIA","ADJUNTO","IDIOMA"
"877-2023","3 de marzo 2023 - Concurso Oficial Adminstrativo I - Arg - V17 de marzo 2023",PDF,2023-03-07 11:10:43.000,2023-03-03 10:14:00.000,2023-03-07 11:10:43.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcsFVWd7-uRMqubgkcFgy14B11QOrJx0t2XeyGlwIHWNgA,Español
"3972-2023","2266 NI Anexo No. 32_Compilación Consultas Significativas en ZRE Alto Wangki Bocay_Español2023",PDF,2023-10-03 21:51:51.000,2023-10-03 21:00:00.000,2023-10-03 21:51:51.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,Nicaragua,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eed4kZJ1PBdNgZDYnU9473EBQhc1UCM1gksLh0jXhwldwg,Español
"1410-2022",Perfil-Programa de Agua y Saneamiento para 17 Proyectos en la República de Nicaragua,PDF,2022-03-30 17:44:10.000,2022-03-30 17:39:00.000,2022-03-30 17:44:10.000,Perfil de la operación,Gerencia de Países y Proyectos,,Programa de Agua y Saneamiento para 17 proyectos en la República de Nicaragua,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfbGKOUaxMhMkA4JvS6q2Y0BIyqXOJwhaCnmlqglvgGOVg,
"3723-2023","043/2023 Términos de Referencia",PDF,2023-09-27 14:03:01.000,2023-08-18 17:50:00.000,2023-09-27 14:03:01.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbEfgbpiGp5AgPRYQQlpufgBpOHcZ69GtlzrN_QFvvNxqg,Español
"4988-2022",EL NORTE DE CENTROAMÉRICA UNA MIRADA A LAS RESTRICCIONES DEL CRECIMIENTO - Resumen ejecutivo,PDF,2022-09-27 09:44:53.000,2022-09-26 00:25:00.000,2022-09-27 09:44:53.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESJU_7cvhXlGreX1_0D9KNQBPFnwYEOP1SAxjaYG_BBVwQ,
"5376-2022",PRE.119.2022 - Amplía plazo para el inicio de desembolsos del préstamo No. 2266 autorizado a la República de Nicaragua,PDF,2022-10-17 14:58:43.000,2022-10-14 17:47:00.000,2022-10-17 14:58:43.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,Bio-CLIMA: Acción Climática Integrada para Reducir la Deforestación y Fortalecer la Resiliencia en las Reservas de Biosfera Bosawás y Río San Juan,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQoAFFJlyCdLvbuRdK-EbbEBi18wrqHdooV1wh__vgK-vQ,
"2438-2024",Aviso de Colocacion Tasa Fija Reapertura,PDF,2024-08-17 08:32:32.000,2024-08-16 22:13:00.000,2024-08-17 08:32:32.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EROFHkQuku5Ll2tnidXNtioBT9A0EJp3ohdJkHOJhNJy0w,Español
"3342-2022",CTO CFNR REPÚBLICA DE COSTA RICA TRASPASO,PDF,2022-05-19 12:19:36.000,2022-05-16 00:36:00.000,2022-05-19 12:19:36.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESqBKDR-eUZDrTeCNc73qhoBIclPnLSWzY5OovvMSXJ_oQ,
"3356-2024",Préstamo No. 2338  Programa de Agua Potable 5 Ciudades Nicaragua,PDF,2024-10-09 17:15:10.000,2024-09-24 17:12:00.000,2024-10-09 17:15:10.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,Nicaragua,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXjqn3i9Z5RAneigtJO7ZjIBJuDyUXtfd-xZMF12i7lNPA?e=xo15Wu,Español
"878-2023","1 de marzo 2023 - Concurso Ejecutivo de Mercados de Capital I HN - V9 de marzo 2023",PDF,2023-03-07 11:21:14.000,2023-03-01 11:18:00.000,2023-03-07 11:21:14.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,2023-03-07 11:18:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ET9VxiVPetFKo-tju-B1XCMBGaKetUGngS4gmy87KE1YQw,Español
"3973-2023","2266 NI Annex No. 20_FPIC Process Compilation for RACCN_English 2023.pdf",ND,2023-10-03 21:52:54.000,2023-10-03 00:00:00.000,2023-10-03 21:52:54.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,,,,,
"1498-2021",PAI Perfil Proyecto OPD II_HND_19.08.2021,PDF,2021-08-19 14:42:06.000,2021-08-19 14:00:00.000,2021-08-19 14:42:06.000,Perfil de la operación,Gerencia de Países y Proyectos,,OPD II en Apoyo a la Implementación de la Ley General de la Industria Eléctrica (LGIE) en Honduras,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdUkQundpI1Nj695RUtfNnkBJETSdTFJcJ-RJ71AClJVYw,
"3724-2023","045/2023 Términos de Referencia",PDF,2023-09-27 13:57:34.000,2023-09-15 17:52:00.000,2023-09-27 13:57:34.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUyvqrYuboFPvS-AI5fFqyMB_Hkmoe2b-PyYBZR5qT3Zcw,Español
"4989-2022",NORTHERN CENTRAL AMERICA AN OVERVIEW OF ECONOMIC GROWTH RESTRICTIONS - Complete,PDF,2022-09-27 09:42:54.000,2022-09-26 00:24:00.000,2022-09-27 09:42:54.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYe40dapSeNEkDDi-8yxDLkBD_tmxCVkbNPkaTrqkWXzxw,
"479-2023",PRE.009.2023 - Manual para la Gestión de Operaciones Financiadas por el Fondo Verde para el Clima,PDF,2023-02-01 16:18:53.000,2023-01-31 14:38:00.000,2023-02-01 16:18:53.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,,2023-02-01 11:38:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQbjmv9_DShBuv-a-8saruoBpG0XmgUe2Ffpv0K8Zxfvrw,Español
"2439-2024",Aviso de Colocacion Tasa Variable Reapertura,PDF,2024-08-17 08:31:59.000,2024-08-16 22:17:00.000,2024-08-17 08:31:59.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaqST9wvhJ1GvO623P0MBloB0C5E_Tsge4WjtZrxZwqTzg,Español
"3446-2021",CTO CFNR EL SALVADOR,PDF,2021-12-17 11:57:23.000,2021-12-13 11:49:00.000,2021-12-17 11:57:23.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,,Suministro de Biodigestores Productores de Biogás y Dotación de Plantas Potabilizadoras de Agua,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZ-yn7i1WylIqNW2L83919sB8uDPWZPXUobUyvE_gz3KxQ,
"1909-2025",Préstamo No. 2349  Programa de Transmisión Eléctrica Etapa I,PDF,2025-06-16 18:04:01.000,2025-06-11 17:55:00.000,2025-06-16 18:04:01.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWcxn7BdtpFDvs6ENOBt_8gBnKNwNoONZ5AogktRA4FRAA,Español
"910-2023","8 de marzo 2023 - Concurso Ejecutivo de Movilización de Recursos de la FAS-BCIE HN - V15 de marzo 2023",PDF,2023-03-09 15:59:02.000,2023-03-08 15:55:00.000,2023-03-09 15:59:02.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,2023-03-09 15:55:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVhPSKhc0HdNqhZlViw1Mg0BPaBrv5KuAx0lTDWLm87Fyg,Español
"3974-2023","2266 NI Anexo No. 33_Compilación Consultas Significativas en RACCN_Español2023",PDF,2023-10-03 21:53:23.000,2023-10-03 21:00:00.000,2023-10-03 21:53:23.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,Nicaragua,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXKp_KJy0pdDvN-zNqXEkzEBHWvD848PCBedEirQlmyUrw,Español
"4062-2024",AO.PRI.DCM.CTNR Acompañamiento Tecnico Puerto Bluefields NIC,PDF,2024-11-28 14:52:19.000,2024-11-27 18:59:00.000,2024-11-28 14:52:19.000,Dictamen de la Preinversión  Cooperación o Ayuda de Emergencia - versión pública,Gerencia de Países y Proyectos,Nicaragua,Acompañamiento Técnico en la Formulación del Proyecto Puerto de Bluefields en la República de Nicaragua¿.,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUI5iKEih-hDofcEkk6FV1MBzsfcvKGiI9vd8-5sHA_mwQ,Español
"3725-2023","046/2023 Términos de Referencia",PDF,2023-09-27 13:59:19.000,2023-09-04 17:54:00.000,2023-09-27 13:59:19.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWQhoYYaictPlm9Cahd-A9IB5LWwh9hw-YS0cJb0weLBCw,Español
"4990-2022",EL NORTE DE CENTROAMÉRICA UNA MIRADA A LAS RESTRICCIONES DEL CRECIMIENTO - Completo,PDF,2022-09-27 09:40:36.000,2022-09-26 00:19:00.000,2022-09-27 09:40:36.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EefvLmu3AbBAqMaXYUuupCABPLEo6Ylqpk-jGPh8XPklGQ,
"3594-2023",PRE.076.2023 - Cooperación para el Fortalecimiento del sistema financiero en la República de Nicaragua,PDF,2023-09-08 16:10:57.000,2023-08-31 11:54:00.000,2023-09-08 16:10:57.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,,NI Fortalecimiento del sistema financiero en la República de Nicaragua para apoyar inversiones prioritarias ,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWhk98abzdNJkCwy_tHsTBMBIhXrI2IaWHpxQiUinqhgPg,Español
"5374-2023",CABEI MTN 104 SOCIAL BENCHMARK 2021,PDF,2023-12-07 14:36:41.000,2023-12-07 14:28:00.000,2023-12-07 14:36:41.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbNmG_7l3C5AhirTyEwEQIQBJ8A48nkT5vxsQF-iYOxbFA,English
"3248-2024",CTO CNFR COSTA RICA 2024 MODIFICACION,PDF,2024-09-20 15:18:51.000,2024-09-20 15:00:00.000,2024-09-20 15:18:51.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,Costa Rica,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQ7WYsWTAaNGm9Nw3Jo_UA0BsAsNbvUSVOZC8YOfhk67tA,Español
"1921-2025",Préstamo No. 2348 Programa de Infraestructura Vial y Movilidad Urbana Fase I PIVMU,PDF,2025-06-18 16:07:50.000,2025-06-18 15:56:00.000,2025-06-18 16:07:50.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,El Salvador,Programa de Infraestructura Vial y Movilidad Urbana (PIVMU),,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXNaumG3QhxBu6hXbN8l9I4BrLKAmsPSL_uZk8gGRkhhfw,Español
"715-2023","16 febrero 2023 - Concurso Ejecutivo de Mercados de Capital II - V7 marzo 2023",ND,2023-02-22 14:39:22.000,2023-02-16 14:32:00.000,2023-02-22 14:39:22.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,2023-02-22 14:32:00.000,,Español
"3975-2023","2266 NI Annex No. 23_FPIC Process Compilation for RACCS_English 2023.pdf",ND,2023-10-03 21:58:14.000,2023-10-03 00:00:00.000,2023-10-03 21:58:14.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,,,,,
"3670-2024",Dictamen Creacion de Cadena Cafetalera de Valor,PDF,2024-11-15 12:17:14.000,2024-11-12 12:00:00.000,2024-11-15 12:17:14.000,Dictamen de la Preinversión  Cooperación o Ayuda de Emergencia - versión pública,Gerencia de Países y Proyectos,Regional,Cooperación Técnica para crear una cadena cafetera de valor resiliente en HN y NI                   ,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaOE0nK9h8xAnM7XeD2QVRsBsWY8uCRUS3w---CZWd2P0g,Español
"1322-2024","011 2024 érminos de Referencia",PDF,2024-05-06 10:28:03.000,2024-05-06 00:41:00.000,2024-05-06 10:28:03.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,Panamá,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EV0mb6HIkVpKi23tKYK9cNgBXgUyS2zWvYZG1pO-cE0hGg,Español
"4991-2022",RESTRICCIONES AL CRECIMIENTO ECONÓMICO COSTA RICA  PANAMÁ Y REPÚBLICA DOMINICANA - Resumen ejecutivo,PDF,2022-09-26 10:59:28.000,2022-09-26 00:54:00.000,2022-09-26 10:59:28.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfDAUNW0tm9BmG3_Sb1fxQYB16z4xMR1D8EuygdZuaj8yg,
"1217-2024",PRE.025.2024 - Restablece la vigencia de la LC No. 2310 autorizada al Fondo de Conservación Vial (FOVIAL)  de la República de El Salvador,PDF,2024-04-22 17:18:32.000,2024-04-09 16:38:00.000,2024-04-22 17:18:32.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,El Salvador,Incremento de LCR para Entidades Públicas Descentralizadas No. 2310 a cargo de FOVIAL,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eb33JCv1u9JMhv18mzrxmf4BJtU_HXygmSylVei-CJCzOg,Español
"177-2024",CABEI MTN 124 SWISS BOND 2022 ANNUAL REVIEW 2023,PDF,2024-01-16 10:05:43.000,2024-01-16 00:52:00.000,2024-01-16 10:05:43.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ET3UE2nYpBlNsw2cb-0j04oB2kfLEC5NB__o5s2bXwul1Q,English
"3283-2024",CTO CNFR COSTA RICA 2024 MODIFICACION,PDF,2024-09-27 15:16:20.000,2024-09-20 16:13:00.000,2024-09-27 15:16:20.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,,CR Mejoras en Ciberseguridad  Salud Ocupacional y Equipamiento en las Instalaciones de la Presidencia de la República de Costa Rica,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZolJxR6p1dClc60ZgJYfK8BQxVWrp04XckPOIXVpIgHVA,Español
"475-2021",VP Dictamen Préstamo 2278 Apoyo Implementación Plan Vacunación y Atemción COVID-19 República de Nicaragua ón Pública,PDF,2021-05-26 22:36:00.000,2021-05-26 22:36:00.000,2021-05-26 22:36:00.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ER2Gtje3zNxAhhoFE-mxYlEBONCjVvmBlXwtKZB-E1GGZg,
"925-2023","10 marzo 2023 - Concurso Administrador de Tecnología Extraregional – República de China (Taiwán)- V30 marzo 2023",PDF,2023-03-10 18:48:15.000,2023-03-10 18:44:00.000,2023-03-10 18:48:15.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,2023-03-10 18:44:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/Efw5T2t8C9tAvwsYBnSszuoB2qFQU_BUNSTdhaijz8Ukyg,Español
"3976-2023","2266 NI Anexo No. 17_Compilación Consultas CPLI en ZRE Alto Wangki Bocay_Español2023.pdf",PDF,2023-10-03 21:56:56.000,2023-10-03 00:00:00.000,2023-10-03 21:56:56.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETRScaH99ntArtdAFoOUpGMBJ06IttisKlBzsYQO_AdWIA,
"3678-2024",Dictamen CTNR Fortalecimiento a Países Miembros de GAFILAT (3),PDF,2024-11-15 12:25:03.000,2024-11-12 11:00:00.000,2024-11-15 12:25:03.000,Dictamen de la Preinversión  Cooperación o Ayuda de Emergencia - versión pública,Gerencia de Países y Proyectos,Regional,Fortalecimiento de la Capacidad de los Países Miembros del GAFILAT en Materia de Prevención de LAFT/FPADM,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETSyTUtdpjJOtUzdazxH5yEB-hdJ0IoUxcRQEhhM-Cfwdw,Español
"1324-2024","008 2024 Terminos de Referencia",ND,2024-05-07 15:49:03.000,2024-05-06 11:48:00.000,2024-05-07 15:49:03.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,Honduras,,,,Español
"4992-2022",CONSTRAINTS TO ECONOMIC GROWTH COSTA RICA  PANAMA AND DOMINICAN REPUBLIC - Executive Summary,PDF,2022-09-26 10:58:10.000,2022-09-26 10:21:00.000,2022-09-26 10:58:10.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYOc--BuwilEga6J0DuXyFoB8Zvee9E9OxGhxB8tgaK-ug,
"1220-2024",PRE.026.2024 - Amplía plazo para el retiro de la totalidad de los fondos del préstamo No. 2278 autorizado a la República de Nicaragua,PDF,2024-04-22 17:22:23.000,2024-04-12 16:40:00.000,2024-04-22 17:22:23.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Nicaragua,Apoyo para la Implementación del Plan de Despliegue de Vacunación y Atención de la COVID-19 - Rep Nic,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWwQB3-U2ilHlHPyCm7Wh7kBlhnr3YGaCsSQ1rWo6FWBfw,Español
"178-2024",CABEI MTN 122 GLOBAL GREEN BOND 2019 ANNUAL REVIEW 2023,PDF,2024-01-16 10:17:29.000,2024-01-16 00:57:00.000,2024-01-16 10:17:29.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ea0IxG9Q7QlOqC4IaGIISLoB82VsduvHu7ZWbN6GNLMQCQ,Español
"4082-2022",CTO CAE Emergencia Ígnea Argentina,PDF,2022-08-09 08:55:23.000,2022-07-22 00:31:00.000,2022-08-09 08:55:23.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdFXW9y7aGlKoYr___Pmz6UBJ5BK6EBf3yDOROB44-NUhQ,
"476-2021",VP Dictamen Préstamo 2277. Programa de Recuperación y Desarrollo Rural Post-Emergencia - Argentina,PDF,2021-05-26 22:39:00.000,2021-05-26 22:39:00.000,2021-05-26 22:39:00.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXWNB7I3As9Js7FwBKGQAVwBbD-DHkrNXSCKW4dmywefXw,
"1032-2023","22 de marzo 2023 - Concurso Analista de Integridad y Cumplimiento I – Honduras - V18 de abril de 2023",ND,2023-03-23 13:47:11.000,2023-03-22 13:40:00.000,2023-03-23 13:47:11.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,,,Español
"3977-2023","2266 NI Anexo No. 34_Compilación Consultas Significativas en RACCS_Español2023.pdf",PDF,2023-10-03 22:06:58.000,2023-10-03 00:00:00.000,2023-10-03 22:06:58.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESwhx6dJPHJEppMmn-kdDJsBP0Zd19lT8fBQ-BaASy7I4g,
"3679-2024",Dictamen Estudios Iniciales Proyecto Complejo Turístico Corinto NIC,PDF,2024-11-15 12:27:30.000,2024-11-12 12:18:00.000,2024-11-15 12:27:30.000,Dictamen de la Preinversión  Cooperación o Ayuda de Emergencia - versión pública,Gerencia de Países y Proyectos,Regional,Estudios Iniciales Proyecto Complejo Turístico en Corinto,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERDMzvbXdFRBqpBlsf2yd7EBgDnswA-ILfAzn_JyO8bxig,Español
"1325-2024","012 2024 Términos de Referencia",PDF,2024-05-10 10:15:40.000,2024-05-06 11:49:00.000,2024-05-10 10:15:40.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXbHP02KMRJDn9PyxgObyzYBNtDAWGL2ooMLSQ0X4UYgMA,Español
"4993-2022",RESTRICCIONES AL CRECIMIENTO ECONÓMICO COSTA RICA  PANAMÁ Y REPÚBLICA DOMINICANA - Completo,PDF,2022-09-26 10:56:18.000,2022-09-26 00:54:00.000,2022-09-26 10:56:18.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESBhp2KOu3JBi4C5M94KRkMB0YXTubwQ7vdkb7919y8MOg,
"1221-2024",PRE.027.2024 - Autoriza renovación de la LC No. 2246 otorgada al Banco Central de Honduras (BCH),PDF,2024-04-22 17:30:48.000,2024-04-12 16:54:00.000,2024-04-22 17:30:48.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,Honduras,Línea para Apoyar Gestión de Liquidez de BCH,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETwCnWZBsm9AuHF9cZAx9vgBigIbMp-_mv-nZYAuGFGS7A,Español
"179-2024",CABEI MTN 121 US SOCIAL BOND 2022 ANNUAL REVIEW 2023,PDF,2024-01-16 10:15:26.000,2024-01-16 00:59:00.000,2024-01-16 10:15:26.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaU-zlPF_JxHiONN7iVk6qsBXI26TOZaxQh-K2nGau-nSw,Español
"4417-2022",CTO CNFR COSTA RICA 2022 ,PDF,2022-08-11 11:43:26.000,2022-08-10 11:36:00.000,2022-08-11 11:43:26.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,,Proyecto para la Reducción del Gasto Público e Implementación de Mejoras a los Sistemas de Ciberseguridad y Salubridad.,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUCvkwY-ordLqVlSgthGP1gBNi93ov-npp0Np_F7yeXntA,
"477-2021",VP Dictamen Préstamo No. 2276. Programa Apoyo Medidas Recuperación Económica Empresas y Empleo afectados por el COVID-19 - República de El Salvador ,PDF,2021-05-26 22:38:00.000,2021-05-26 22:38:00.000,2021-05-26 22:38:00.000,Versión Pública del Dictamen de Crédito de las operaciones del Sector Publico Soberano,Gerencia de Crédito,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYY8peA-P-NEi22gd8mjgqoBAiq6yu8vAtboogTrHloh5A,
"1033-2023","22 de marzo 2023 - Concurso Técnico de Analíticas de Cumplimiento – Honduras - V9 de abril de 2023",PDF,2023-03-23 13:46:42.000,2023-03-22 13:40:00.000,2023-03-23 13:46:42.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ef4Wz98_TwhIsv8hhNqqsRgB-4ALdMTsnrJ4Jbf3gd5fXA,Español
"3978-2023","2266 NI_Gender Assessment and Gender Action Plan (English 2023)",PDF,2023-10-03 22:25:47.000,2023-10-03 22:22:00.000,2023-10-03 22:25:47.000,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,Oficina de Sostenibilidad Ambiental y Social,Nicaragua,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERYXvVtu84pKqGeRk53MsHcBKm__KKu2YSgVQyybaTo0bg,Español
"2302-2025",AO.PRI.DCM.Ayuda de Emergencia Recuperacion Impacto Huracan Oscar CU,PDF,2025-07-29 14:50:08.000,2025-06-25 17:15:00.000,2025-07-29 14:50:08.000,Dictamen de la Preinversión  Cooperación o Ayuda de Emergencia - versión pública,Gerencia de Países y Proyectos,Cuba,CU-AE Apoyo al Proceso de Recuperación por el Impacto del Huracán Óscar en la República de Cuba,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERAtNcJpIuVAprb2sePstTEBPL2cG8sne90LkHRcdR7Eig,Español
"1328-2024","015 2024 Términos de Referencia",PDF,2024-05-07 15:48:24.000,2024-05-06 11:51:00.000,2024-05-07 15:48:24.000,Términos de Referencia para licitaciones públicas,Gerencia de Servicios Generales,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVA6rhWMBOJKv7WLP76GTNUBPXe6H-Pwr-lv6T9yHdqJ2Q,Español
"4994-2022",CONSTRAINTS TO ECONOMIC GROWTH COSTA RICA  PANAMA AND DOMINICAN REPUBLIC - Complete,PDF,2022-09-26 10:54:50.000,2022-09-26 10:19:00.000,2022-09-26 10:54:50.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcYKCw-qX6ZMvCL1CXNsfLUBurkYlQ3nm_F2o3dfJtDRkw,
"1222-2024",PRE.028.2024 - Amplía plazo para desembolsar la totalidad de recursos de la cooperación autorizada mediante la Resolución No. DI-104-2022,PDF,2024-04-22 17:35:44.000,2024-04-12 16:56:00.000,2024-04-22 17:35:44.000,Resoluciones de la Presidencia Ejecutiva (de carácter público),Secretaría,República Dominicana,CTNR - Proyecto Pedernales,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVkBhcfNOkZNkAy5hgw0rlcBmqz6k-EVCD_o8JpyTZDepA,Español
"180-2024",CABEI MTN 097 GLOBL GREEN BOND 2019 ANNUAL REVIEW 2023,PDF,2024-01-16 10:11:09.000,2024-01-16 10:00:00.000,2024-01-16 10:11:09.000,Reportes derivados de Emisiones de bonos temáticos (Allocation & impact report),Gerencia de Finanzas,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERvzlJgLvQVCvexU5FkyMFMBDdax8L3rHq_DORmaM3mS3Q,Español
"1465-2021",CTO 080-2021 ORHON Estudios Energeticos Consultores - signed,PDF,2021-09-02 16:08:00.000,2021-04-16 00:49:00.000,2021-09-02 16:08:00.000,Convenio de Cooperación Financiera No Reembolsable Sector Público Soberano y sus correspondientes modificaciones,Asesoría Jurídica,,Programa de Asistencias Técnicas para la Operación de Políticas de Desarrollo 2,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaFL-wm0A5JKrmCZRcYevYIB3tTIlCWNm9C_yZQ2EA5Aaw,
